date,pm25
2016-11-18 09:00:00,9.725734952435408
2016-11-18 09:00:00,25.51110324698304
2016-11-18 09:00:00,16.482898874852044
2016-11-18 09:00:00,17.03061076778585
2016-11-18 09:00:00,17.175597013017697
2016-11-18 09:00:00,14.269090251253568
2016-11-18 09:00:00,11.057129365956195
2016-11-18 09:00:00,28.099432114458978
2016-11-18 09:00:00,15.038442696252854
2016-11-18 12:00:00,12.736203339832523
2016-11-18 12:00:00,12.521227610307053
2016-11-18 12:00:00,13.497860675324947
2016-11-18 12:00:00,10.300770834594283
2016-11-18 12:00:00,0.0
2016-11-18 12:00:00,18.444135108097722
2016-11-18 12:00:00,18.86756952383341
2016-11-18 12:00:00,25.777188110527486
2016-11-18 12:00:00,9.08809793232789
2016-11-18 12:00:00,13.90633229083103
2016-11-18 12:00:00,25.833569403324383
2016-11-18 15:00:00,13.398616028636159
2016-11-18 15:00:00,5.727507903849563
2016-11-18 15:00:00,10.034309929971222
2016-11-18 15:00:00,13.130066060048541
2016-11-18 15:00:00,8.859065139596657
2016-11-18 15:00:00,20.529300242672505
2016-11-18 15:00:00,37.7402574149353
2016-11-18 15:00:00,13.43369729985747
2016-11-18 15:00:00,29.777147585281664
2016-11-18 15:00:00,11.953052906440357
2016-11-18 18:00:00,37.576800611287375
2016-11-18 18:00:00,14.325077602760617
2016-11-18 18:00:00,31.854263773731454
2016-11-18 18:00:00,14.281675056246547
2016-11-18 18:00:00,13.200646866205435
2016-11-18 18:00:00,7.795690110539839
2016-11-18 18:00:00,13.238932548522195
2016-11-18 18:00:00,33.34893059139596
2016-11-18 18:00:00,13.097532562784847
2016-11-18 18:00:00,10.698527465645105
2016-11-18 21:00:00,14.65551468216885
2016-11-18 21:00:00,18.928534910418627
2016-11-18 21:00:00,25.509912677972142
2016-11-18 21:00:00,17.912332950231757
2016-11-18 21:00:00,8.623719447943865
2016-11-18 21:00:00,8.550930493592764
2016-11-18 21:00:00,12.394432625538998
2016-11-18 21:00:00,16.266667056076862
2016-11-18 21:00:00,21.710556224591596
2016-11-18 21:00:00,6.712521273864415
2016-11-19 00:00:00,13.025004391282051
2016-11-19 00:00:00,5.313073912451326
2016-11-19 00:00:00,9.899770234347635
2016-11-19 00:00:00,8.62886155690472
2016-11-19 00:00:00,6.0874264261857345
2016-11-19 00:00:00,15.343219344616116
2016-11-19 00:00:00,6.977002872879177
2016-11-19 00:00:00,6.166020309723745
2016-11-19 00:00:00,4.265330311170601
2016-11-19 00:00:00,4.518041872249621
2016-11-19 00:00:00,0.0
2016-11-19 03:00:00,5.28406047122915
2016-11-19 03:00:00,13.949829735793175
2016-11-19 03:00:00,9.843461157288402
2016-11-19 03:00:00,5.545412778546348
2016-11-19 03:00:00,7.1115536707330085
2016-11-19 03:00:00,7.024486360106808
2016-11-19 03:00:00,5.424366494439098
2016-11-19 03:00:00,8.021037031150732
2016-11-19 03:00:00,4.463520834992078
2016-11-19 03:00:00,5.69698783874191
2016-11-19 06:00:00,4.869141739378008
2016-11-19 06:00:00,5.405206538765785
2016-11-19 06:00:00,5.6950993664573755
2016-11-19 06:00:00,5.006810282609947
2016-11-19 06:00:00,8.856686529467286
2016-11-19 06:00:00,4.146276655347948
2016-11-19 06:00:00,5.435655925367655
2016-11-19 06:00:00,7.442471459630549
2016-11-19 06:00:00,7.5451506922683205
2016-11-19 06:00:00,6.201382245325686
2016-11-19 09:00:00,6.775966898686647
2016-11-19 09:00:00,6.346253061523682
2016-11-19 09:00:00,5.53479422977104
2016-11-19 09:00:00,6.5231147662923545
2016-11-19 09:00:00,5.808702510443289
2016-11-19 09:00:00,5.629260715686804
2016-11-19 09:00:00,7.466411694040815
2016-11-19 09:00:00,7.191930128359357
2016-11-19 09:00:00,7.388965746949558
2016-11-19 09:00:00,7.119863194742055
2016-11-19 12:00:00,7.851097276574574
2016-11-19 12:00:00,8.331192897952196
2016-11-19 12:00:00,0.0
2016-11-19 12:00:00,6.590424274686659
2016-11-19 12:00:00,6.995371495741245
2016-11-19 12:00:00,9.064802310486078
2016-11-19 12:00:00,7.033662199682148
2016-11-19 12:00:00,7.43456971199827
2016-11-19 12:00:00,7.534128603044092
2016-11-19 12:00:00,7.882105771491647
2016-11-19 12:00:00,9.661746753080864
2016-11-19 15:00:00,9.124366288167844
2016-11-19 15:00:00,11.078676096168204
2016-11-19 15:00:00,10.946360126021878
2016-11-19 15:00:00,10.824053858344158
2016-11-19 15:00:00,9.154313204909123
2016-11-19 15:00:00,10.132225041887137
2016-11-19 15:00:00,10.24559131552066
2016-11-19 15:00:00,10.631303632307592
2016-11-19 15:00:00,9.327502394394461
2016-11-19 15:00:00,9.991083652712755
2016-11-19 18:00:00,15.375850883113063
2016-11-19 18:00:00,12.955236678307685
2016-11-19 18:00:00,10.190073263826294
2016-11-19 18:00:00,14.119231869139744
2016-11-19 18:00:00,11.94962795381116
2016-11-19 18:00:00,20.721309113014286
2016-11-19 18:00:00,15.272356644293094
2016-11-19 18:00:00,13.938073259658688
2016-11-19 18:00:00,11.996641628815478
2016-11-19 18:00:00,10.56378164430673
2016-11-19 21:00:00,17.959324489097
2016-11-19 21:00:00,13.154939565013663
2016-11-19 21:00:00,13.275949502127123
2016-11-19 21:00:00,12.758508916022036
2016-11-19 21:00:00,15.704727774644965
2016-11-19 21:00:00,18.56486629383023
2016-11-19 21:00:00,13.81442310971054
2016-11-19 21:00:00,12.37981969928534
2016-11-19 21:00:00,10.360955717312837
2016-11-19 21:00:00,11.968855308562244
2016-11-20 00:00:00,0.0
2016-11-20 00:00:00,9.884297141455207
2016-11-20 00:00:00,9.856165729725209
2016-11-20 00:00:00,7.7063129211296655
2016-11-20 00:00:00,8.779724912900432
2016-11-20 00:00:00,17.714720357275837
2016-11-20 00:00:00,10.742442764393008
2016-11-20 00:00:00,9.150727696950211
2016-11-20 00:00:00,10.243658502636558
2016-11-20 00:00:00,10.253392049938052
2016-11-20 00:00:00,8.806600850273474
2016-11-20 03:00:00,6.434957489941641
2016-11-20 03:00:00,7.592821619303217
2016-11-20 03:00:00,6.243068967775728
2016-11-20 03:00:00,3.7908990476646167
2016-11-20 03:00:00,9.602811810684495
2016-11-20 03:00:00,11.421983154163556
2016-11-20 03:00:00,6.17861935973215
2016-11-20 03:00:00,5.453556683166793
2016-11-20 03:00:00,8.400264620652601
2016-11-20 03:00:00,5.817554506502522
2016-11-20 06:00:00,6.618919361318813
2016-11-20 06:00:00,7.403073709610907
2016-11-20 06:00:00,6.873500572132011
2016-11-20 06:00:00,5.586824814739744
2016-11-20 06:00:00,8.017621711841317
2016-11-20 06:00:00,6.48813905166015
2016-11-20 06:00:00,7.604665683494169
2016-11-20 06:00:00,8.47157721750591
2016-11-20 06:00:00,8.05021703998731
2016-11-20 06:00:00,5.97655067316247
2016-11-20 09:00:00,8.882891550526367
2016-11-20 09:00:00,6.261505946215405
2016-11-20 09:00:00,9.102208901131585
2016-11-20 09:00:00,8.738996261679578
2016-11-20 09:00:00,9.150661220211566
2016-11-20 09:00:00,10.316228008596577
2016-11-20 09:00:00,9.78814034952463
2016-11-20 09:00:00,7.185699078495243
2016-11-20 09:00:00,10.550991465134548
2016-11-20 09:00:00,9.195025937239839
2016-11-20 12:00:00,15.720009362605825
2016-11-20 12:00:00,10.360558633237817
2016-11-20 12:00:00,11.32391753016621
2016-11-20 12:00:00,10.31318053179575
2016-11-20 12:00:00,10.541171422919259
2016-11-20 12:00:00,10.538065667949818
2016-11-20 12:00:00,14.257893190880656
2016-11-20 12:00:00,7.466035311355112
2016-11-20 12:00:00,11.598092332685786
2016-11-20 12:00:00,0.0
2016-11-20 12:00:00,10.294781232617494
2016-11-20 15:00:00,12.031175098916089
2016-11-20 15:00:00,16.363477888931428
2016-11-20 15:00:00,14.96823055246156
2016-11-20 15:00:00,12.80819853596208
2016-11-20 15:00:00,10.30641432027306
2016-11-20 15:00:00,16.320784860331866
2016-11-20 15:00:00,14.205842792701052
2016-11-20 15:00:00,12.422597514763277
2016-11-20 15:00:00,12.793833001559017
2016-11-20 15:00:00,1.086627540084569
2016-11-20 18:00:00,12.197410329625095
2016-11-20 18:00:00,18.22908388340658
2016-11-20 18:00:00,11.947452531575646
2016-11-20 18:00:00,12.39560727565976
2016-11-20 18:00:00,15.906648716150602
2016-11-20 18:00:00,13.985523986766916
2016-11-20 18:00:00,12.692550805254015
2016-11-20 18:00:00,14.64961895381888
2016-11-20 18:00:00,18.58274259256212
2016-11-20 18:00:00,3.943945067966034
2016-11-20 21:00:00,8.391793926421087
2016-11-20 21:00:00,13.659064580250602
2016-11-20 21:00:00,12.590447590482128
2016-11-20 21:00:00,13.791181530109498
2016-11-20 21:00:00,15.612482383831914
2016-11-20 21:00:00,18.103326974246905
2016-11-20 21:00:00,9.847914620527614
2016-11-20 21:00:00,11.695377247852216
2016-11-20 21:00:00,11.882487882530766
2016-11-20 21:00:00,14.253053438350296
2016-11-21 00:00:00,0.0
2016-11-21 00:00:00,7.512949100447923
2016-11-21 00:00:00,10.09125207327945
2016-11-21 00:00:00,5.7506605289658035
2016-11-21 00:00:00,9.511165120447737
2016-11-21 00:00:00,8.941112055866213
2016-11-21 00:00:00,10.91293981676682
2016-11-21 00:00:00,8.901263247852198
2016-11-21 00:00:00,5.98245145729729
2016-11-21 00:00:00,8.23804245332947
2016-11-21 00:00:00,7.141507078008894
2016-11-21 03:00:00,7.702640576649873
2016-11-21 03:00:00,8.5615544055993
2016-11-21 03:00:00,5.465029044689101
2016-11-21 03:00:00,7.4298021410448625
2016-11-21 03:00:00,8.905089042234346
2016-11-21 03:00:00,7.082276030591681
2016-11-21 03:00:00,6.852379450186583
2016-11-21 03:00:00,9.656863069879433
2016-11-21 03:00:00,5.432340662773291
2016-11-21 03:00:00,5.404206723150869
2016-11-21 06:00:00,7.612764094324996
2016-11-21 06:00:00,9.479739181673407
2016-11-21 06:00:00,4.645024228503522
2016-11-21 06:00:00,6.089364363176104
2016-11-21 06:00:00,9.43361976569489
2016-11-21 06:00:00,7.995600830996024
2016-11-21 06:00:00,6.528602684104849
2016-11-21 06:00:00,7.495847020012345
2016-11-21 06:00:00,6.438214201081722
2016-11-21 06:00:00,8.48951473222734
2016-11-21 09:00:00,6.039126942115358
2016-11-21 09:00:00,11.83948617776965
2016-11-21 09:00:00,10.947732498323148
2016-11-21 09:00:00,11.264791219481104
2016-11-21 09:00:00,7.896380506731649
2016-11-21 09:00:00,8.531108674193232
2016-11-21 09:00:00,10.105160947331953
2016-11-21 09:00:00,10.542929879547431
2016-11-21 09:00:00,10.083381377731152
2016-11-21 09:00:00,9.126980470542687
2016-11-21 12:00:00,15.638366225910154
2016-11-21 12:00:00,9.462804010459319
2016-11-21 12:00:00,17.81588497242235
2016-11-21 12:00:00,14.595273639245605
2016-11-21 12:00:00,18.197550270079216
2016-11-21 12:00:00,14.736292869726569
2016-11-21 12:00:00,0.0
2016-11-21 12:00:00,18.002131887748455
2016-11-21 12:00:00,14.097748882809706
2016-11-21 12:00:00,12.972520971962135
2016-11-21 12:00:00,13.495719892047802
2016-11-21 15:00:00,20.73123812788953
2016-11-21 15:00:00,15.641436863671306
2016-11-21 15:00:00,21.97768012024426
2016-11-21 15:00:00,13.942438588270099
2016-11-21 15:00:00,16.098469156024574
2016-11-21 15:00:00,16.92845644859412
2016-11-21 15:00:00,17.80444004194893
2016-11-21 15:00:00,17.755043247601723
2016-11-21 15:00:00,14.047530455102857
2016-11-21 15:00:00,13.763641303599936
2016-11-21 18:00:00,14.557065979986943
2016-11-21 18:00:00,21.142718208667386
2016-11-21 18:00:00,21.063849468069186
2016-11-21 18:00:00,25.933888199329672
2016-11-21 18:00:00,18.709391642783675
2016-11-21 18:00:00,16.69150957621486
2016-11-21 18:00:00,17.461327563348906
2016-11-21 18:00:00,21.318986097841076
2016-11-21 18:00:00,16.91301949773123
2016-11-21 18:00:00,15.377380189708955
2016-11-21 21:00:00,22.096779927184027
2016-11-21 21:00:00,19.567900257409466
2016-11-21 21:00:00,14.557399388501416
2016-11-21 21:00:00,16.72594917268865
2016-11-21 21:00:00,23.073539523466025
2016-11-21 21:00:00,21.495451709195272
2016-11-21 21:00:00,22.70890224582882
2016-11-21 21:00:00,32.853584468302174
2016-11-21 21:00:00,24.728412138476692
2016-11-21 21:00:00,19.826776528256794
2016-11-22 00:00:00,15.81063348619584
2016-11-22 00:00:00,21.075032864158718
2016-11-22 00:00:00,35.78277503361978
2016-11-22 00:00:00,22.269866907829684
2016-11-22 00:00:00,21.31453851024372
2016-11-22 00:00:00,27.65742575132453
2016-11-22 00:00:00,19.030014487297052
2016-11-22 00:00:00,20.690893511353075
2016-11-22 00:00:00,35.92748935961236
2016-11-22 00:00:00,0.0
2016-11-22 00:00:00,13.332628539658868
2016-11-22 03:00:00,43.924508748187485
2016-11-22 03:00:00,18.535280524098688
2016-11-22 03:00:00,19.693261722208124
2016-11-22 03:00:00,32.04610211381665
2016-11-22 03:00:00,14.74871588960433
2016-11-22 03:00:00,23.169049174935726
2016-11-22 03:00:00,26.6162038050547
2016-11-22 03:00:00,14.006316243572096
2016-11-22 03:00:00,14.716900108825168
2016-11-22 03:00:00,20.002566577440682
2016-11-22 06:00:00,15.458601509976688
2016-11-22 06:00:00,22.933056342822056
2016-11-22 06:00:00,13.124688208038677
2016-11-22 06:00:00,14.945716322664829
2016-11-22 06:00:00,12.130111069443327
2016-11-22 06:00:00,26.18017187654249
2016-11-22 06:00:00,16.571965406779572
2016-11-22 06:00:00,18.526144174302313
2016-11-22 06:00:00,10.29421778589232
2016-11-22 06:00:00,17.752827720694487
2016-11-22 09:00:00,13.357042104845418
2016-11-22 09:00:00,18.425660996967963
2016-11-22 09:00:00,11.401017770887952
2016-11-22 09:00:00,17.137651707999932
2016-11-22 09:00:00,8.892015260860612
2016-11-22 09:00:00,14.709712012553119
2016-11-22 09:00:00,11.154490732788137
2016-11-22 09:00:00,15.141446660585153
2016-11-22 09:00:00,20.611739870446403
2016-11-22 09:00:00,19.84905641559355
2016-11-22 12:00:00,20.15697011013519
2016-11-22 12:00:00,16.100952161278972
2016-11-22 12:00:00,21.18278475703706
2016-11-22 12:00:00,14.85208503190996
2016-11-22 12:00:00,22.522594661084508
2016-11-22 12:00:00,0.0
2016-11-22 12:00:00,9.091289362354123
2016-11-22 12:00:00,13.228635896102611
2016-11-22 12:00:00,10.567508850884293
2016-11-22 12:00:00,20.855903670735643
2016-11-22 12:00:00,17.25622680645791
2016-11-22 15:00:00,17.271420123148136
2016-11-22 15:00:00,22.19922351925491
2016-11-22 15:00:00,13.77651681622183
2016-11-22 15:00:00,11.509506783533233
2016-11-22 15:00:00,18.94952160997631
2016-11-22 15:00:00,18.5567354986478
2016-11-22 15:00:00,22.97388084899082
2016-11-22 15:00:00,8.963893149117352
2016-11-22 15:00:00,21.33121358182367
2016-11-22 15:00:00,14.747502979490106
2016-11-22 18:00:00,14.830640373894802
2016-11-22 18:00:00,20.76470127467299
2016-11-22 18:00:00,14.161832048933741
2016-11-22 18:00:00,28.54063132837417
2016-11-22 18:00:00,21.076398062711213
2016-11-22 18:00:00,23.905067327343833
2016-11-22 18:00:00,30.888650406688193
2016-11-22 18:00:00,10.590384432655005
2016-11-22 18:00:00,22.62558974363261
2016-11-22 18:00:00,16.471286693550052
2016-11-22 21:00:00,21.042566936776332
2016-11-22 21:00:00,14.984836892696109
2016-11-22 21:00:00,27.888375506371144
2016-11-22 21:00:00,26.995344762999938
2016-11-22 21:00:00,15.28493297743038
2016-11-22 21:00:00,22.552531602898924
2016-11-22 21:00:00,20.789015090590855
2016-11-22 21:00:00,11.096252463879898
2016-11-22 21:00:00,21.564586287599223
2016-11-22 21:00:00,18.172406622231673
2016-11-23 00:00:00,17.585938039132998
2016-11-23 00:00:00,29.248802217825165
2016-11-23 00:00:00,12.934533649272979
2016-11-23 00:00:00,19.399616682300383
2016-11-23 00:00:00,18.29190829574565
2016-11-23 00:00:00,22.930090373471593
2016-11-23 00:00:00,0.0
2016-11-23 00:00:00,17.481896887370745
2016-11-23 00:00:00,11.198739440050513
2016-11-23 00:00:00,14.93431539118389
2016-11-23 00:00:00,30.51294191672801
2016-11-23 03:00:00,25.130357965526155
2016-11-23 03:00:00,21.222831355553
2016-11-23 03:00:00,14.543624834354537
2016-11-23 03:00:00,16.730666356597094
2016-11-23 03:00:00,12.312966646277347
2016-11-23 03:00:00,18.325613846916266
2016-11-23 03:00:00,24.489519335501285
2016-11-23 03:00:00,18.676153136818986
2016-11-23 03:00:00,26.426102195387102
2016-11-23 03:00:00,20.652676697024546
2016-11-23 06:00:00,19.266528065250338
2016-11-23 06:00:00,13.318925518035487
2016-11-23 06:00:00,9.7572428085886
2016-11-23 06:00:00,13.578546697291271
2016-11-23 06:00:00,12.357215216896888
2016-11-23 06:00:00,12.909171167927104
2016-11-23 06:00:00,21.788707453669513
2016-11-23 06:00:00,15.217201857572388
2016-11-23 06:00:00,22.372509998437913
2016-11-23 06:00:00,16.564891680559413
2016-11-23 09:00:00,5.962874638498761
2016-11-23 09:00:00,7.376273130760708
2016-11-23 09:00:00,12.279505822422065
2016-11-23 09:00:00,10.328799627556098
2016-11-23 09:00:00,14.765785039116963
2016-11-23 09:00:00,10.587760002067625
2016-11-23 09:00:00,8.241758523516076
2016-11-23 09:00:00,8.138907462514803
2016-11-23 09:00:00,7.756858813387716
2016-11-23 09:00:00,7.559498326460156
2016-11-23 12:00:00,9.075408458924217
2016-11-23 12:00:00,5.39609208598353
2016-11-23 12:00:00,9.441433481181495
2016-11-23 12:00:00,5.6048135705238495
2016-11-23 12:00:00,0.0
2016-11-23 12:00:00,14.327843185395311
2016-11-23 12:00:00,7.276444267636005
2016-11-23 12:00:00,7.4214797042880205
2016-11-23 12:00:00,7.450241210285378
2016-11-23 12:00:00,10.879295549907162
2016-11-23 12:00:00,9.129363658206994
2016-11-23 15:00:00,9.129537604534422
2016-11-23 15:00:00,9.682039648649921
2016-11-23 15:00:00,7.566640305775799
2016-11-23 15:00:00,5.39490394238293
2016-11-23 15:00:00,5.585769146366514
2016-11-23 15:00:00,12.120724799903934
2016-11-23 15:00:00,10.320870107267849
2016-11-23 15:00:00,15.000733373409066
2016-11-23 15:00:00,8.260497380136329
2016-11-23 15:00:00,7.805173464812645
2016-11-23 18:00:00,10.128279001811245
2016-11-23 18:00:00,12.507665672409564
2016-11-23 18:00:00,16.582058939626712
2016-11-23 18:00:00,9.426032740669562
2016-11-23 18:00:00,15.631091908009974
2016-11-23 18:00:00,20.41460375105194
2016-11-23 18:00:00,11.745527490784998
2016-11-23 18:00:00,7.6916728712734965
2016-11-23 18:00:00,9.044438770571945
2016-11-23 18:00:00,10.881730046955559
2016-11-23 21:00:00,20.43791242228438
2016-11-23 21:00:00,9.939012143215328
2016-11-23 21:00:00,7.489683505868838
2016-11-23 21:00:00,11.909280741060858
2016-11-23 21:00:00,9.295540610747384
2016-11-23 21:00:00,8.98414525680052
2016-11-23 21:00:00,10.47156795463112
2016-11-23 21:00:00,15.3404233589509
2016-11-23 21:00:00,13.918499583645337
2016-11-23 21:00:00,18.21649443255725
2016-11-24 00:00:00,8.364867294556706
2016-11-24 00:00:00,8.136662557398303
2016-11-24 00:00:00,11.585530961938801
2016-11-24 00:00:00,8.545732805159263
2016-11-24 00:00:00,8.040507951753066
2016-11-24 00:00:00,17.16529755942002
2016-11-24 00:00:00,9.266845957256464
2016-11-24 00:00:00,9.390193648291993
2016-11-24 00:00:00,15.46359293605257
2016-11-24 00:00:00,0.0
2016-11-24 00:00:00,21.187758282901715
2016-11-24 03:00:00,8.062926599887549
2016-11-24 03:00:00,10.55775747169299
2016-11-24 03:00:00,7.684613902479388
2016-11-24 03:00:00,7.619513635421965
2016-11-24 03:00:00,15.999467050365777
2016-11-24 03:00:00,15.269357880662518
2016-11-24 03:00:00,10.85156887425088
2016-11-24 03:00:00,11.065528254378547
2016-11-24 03:00:00,8.590799388103347
2016-11-24 03:00:00,13.771139305819046
2016-11-24 06:00:00,8.338244966283199
2016-11-24 06:00:00,12.129185860815667
2016-11-24 06:00:00,10.353893264126466
2016-11-24 06:00:00,10.125418725692725
2016-11-24 06:00:00,8.708047001430959
2016-11-24 06:00:00,7.0198223985821295
2016-11-24 06:00:00,7.13107713050494
2016-11-24 06:00:00,9.2837801036493
2016-11-24 06:00:00,6.2825900379528745
2016-11-24 06:00:00,14.817339013881373
2016-11-24 09:00:00,9.183916669887648
2016-11-24 09:00:00,19.025251801324956
2016-11-24 09:00:00,10.3568360725166
2016-11-24 09:00:00,12.272724170259153
2016-11-24 09:00:00,9.206661006216494
2016-11-24 09:00:00,9.014807977026662
2016-11-24 09:00:00,6.339407665478802
2016-11-24 09:00:00,9.234150469913297
2016-11-24 09:00:00,10.33473675868471
2016-11-24 09:00:00,7.596100432421666
2016-11-24 12:00:00,11.282956312842227
2016-11-24 12:00:00,12.450331022561247
2016-11-24 12:00:00,11.790708648745225
2016-11-24 12:00:00,8.216718655900808
2016-11-24 12:00:00,11.855097621531304
2016-11-24 12:00:00,0.0
2016-11-24 12:00:00,10.6399384345825
2016-11-24 12:00:00,9.20825296355168
2016-11-24 12:00:00,7.870768720535509
2016-11-24 12:00:00,11.259126075913173
2016-11-24 12:00:00,8.239768730570281
2016-11-24 15:00:00,9.596479508480535
2016-11-24 15:00:00,9.005811071242183
2016-11-24 15:00:00,9.605667440946666
2016-11-24 15:00:00,10.021290805731006
